PKEY,Country,DataYear,FacilityName,FacilityCity,Website,HealthCareLevel,HealthFacilityType,StrtYr,Publications,RepairNumbersTracked,TotalTreated,TotalRelatedProc,IndividualWomen,IatrogenicFistulas,TotalBeds,NumSurgeonsPerm,Surg01,Surg02,Surg03,Surg04,Surg05,Surg06,Surg07,Surg08,Surg09,Surg10,Frequency,ServAvail,ComplexSimple%,ComplexInt%,ComplexComplex%,LimitSurgStaff,LimitMedsSupplies,LimitFunds,LimitOpTheater,LimitBeds,LimitAbsence,LimitOthStaff,LimitOther,LimitOtherTEXT,BarriersFewWomen,BarriersCostCare,BarriersGoElse,BarriersFear,BarriersPermission,BarriersCostTransport,BarriersAwareness,BarriersSafety,BarriersCulRel,BarriersOther,BarriersOtherTEXT,FollowUp,RehabServ,IsPsych,IsIncome,IsOther,OtherTEXT,IsPhysic,ISOFS,FinSelfPay,FinMoHGov,FinNGO,FinOther,FinOtherTEXT,FinNGO_AMREF,FINNGO_EngenderUSAID,FINNGO_UNFPA,FINNGO_Other1,FINNGO_Other1TEXT,FINNGO_Other2,FINNGO_Other2TEXT,FINNGO_FistulaFoundation,VisSurg,OrgSpons_UNFPA,OrgSpons_FistulaFoundation,OrgSpons_AMREF,OrgSpons_WAHAInt,OrgSpons_Other01,OrgSpons_Other01Text,OrgSpons_EngenderUSAID,OrgSpons_Other02,OrgSpons_Other02Text,OrgSpons_Other03,OrgSpons_Other03Text,OrgSpons_Other04,OrgSpons_Other04Text,OrgSpons_MSF,SurgTrav,FacName01,FacTown01,FacCountry01,FacName02,FacTown02,FacCountry02,FacName03,FacTown03,FacCountry03,FacName04,FacTown04,FacCountry04,FacName05,FacTown05,FacCountry05,FacName06,FacTown06,FacCountry06,FacName07,FacTown07,FacCountry07,FacName08,FacTown08,FacCountry08,EmailShare,EmailShareTEXT,Latitude,Longitude,Subregion,Region,Scale,Confidence,Source,BPID,ISO,DisplayOnMap,ObjectId,x,y
110,Democratic Republic of the Congo,0,General Provincial Hospital of Kinshasa,Kinshasa,NULL,NULL,NULL,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-4.3089,15.3061,Middle Africa,Africa,8,5,Google Earth,NULL,,No,414,1703867.25803092,-480117.335279641
111,Democratic Republic of the Congo,2011,GESOM Hospital,Goma,NULL,General or District Hospital,"Private, Non-Profit",2006,,,26,,26,,6,1,"Dominique Baabo, Md","Philip Dirksen, Md, Facs",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,0,NULL,1,0,1,1,1,0,NULL,0,0,0,1,WorldVenture,0,NULL,0,1,0,0,0,0,1,WorldVenture,0,0,NULL,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.67917,29.22278,Middle Africa,Africa,5,4,Google Maps,NULL,,Yes,415,3253064.98916386,-186951.11341338
112,Ethiopia,2010,Gonder University Hospital,Gonder,http://www.uog.edu.et/academic-units/college-of-medicine/,General or District Hospital,Government,,,,160,,,,65,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.6164,37.4519,Eastern Africa,Africa,8,5,Google Earth,NULL,,Yes,416,4169126.4372406,1415940.38149948
113,Swaziland,0,Good Shepard Hospital,Siteki,NULL,NULL,NULL,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-26.4694,31.9608,Southern Africa,Africa,8,5,Google Earth,NULL,,No,417,3557859.98134566,-3057335.25905962
114,Democratic Republic of the Congo,2010,Good Shepherd Hospital of Tshikaji,Kananga,NULL,General or District Hospital,"Private, Mission",,,,42,,,,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-5.8941,22.4046,Middle Africa,Africa,5,4,Google Earth,NULL,,Yes,418,2494068.66342698,-657288.531803532
115,Uganda ,2013,Gulu Regional Referral Hospital,Gulu,NULL,University or Teaching Hospital,Government,2010,,,46,,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,70,20,10,3,0,3,3,3,0,3,NULL,NULL,0,0,0,1,0,1,1,0,0,0,NULL,Once,1,1,0,1,"meals, accomodation, transport refund,",1,0,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,2.7774,32.2984,Eastern Africa,Africa,9,8,Google Maps,NULL,,Yes,419,3595441.44143747,309299.909809805
116,Mozambique,2010,Gurúè District Hospital,Gurúè,NULL,General or District Hospital,Government,,,,23,,,,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-15.46667,36.98333,Eastern Africa,Africa,5,4,Google Earth,NULL,,No,420,4116965.4634396,-1743041.55464205
116,Mozambique,2011,Gurúè District Hospital,Gurúè,NULL,General or District Hospital,Government,,,,13,,,,0,1,António Amalique,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-15.46667,36.98333,Eastern Africa,Africa,5,4,Google Earth,NULL,,No,421,4116965.4634396,-1743041.55464205
117,Kenya,2011,Gynocare Fistula Center,Eldoret,http://www.gynocarefistulacenter.org,Dedicated Fistula Hospital,"Private, Non-Profit",2011,,,128,,128,,22,1,Dr. Hillary Mabeya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,1,Health education,1,1,0,0,1,0,NULL,0,0,1,1,"Direct Relief, Freedom From Fistula Foundation, One by One Fistula Foundation",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Moi Teaching  and Referral Hospital,Eldoret,Kenya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Hillary Mabeya,mabeya4@gmail.com,0.5153,35.2791,Eastern Africa,Africa,8,5,Google Earth,51653,,Yes,422,3927251.44764498,57363.7069340768
117,Kenya,2012,Gynocare Fistula Center,Eldoret,http://www.gynocarefistulacenter.org,Dedicated Fistula Hospital,"Private, Non-Profit",2011,,,300,50,350,,25,1,Hillary Mabeya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,30,40,30,2,2,2,2,2,0,1,2,Government support,0,0,0,0,0,1,1,0,1,0,NULL,More than once,1,1,1,1,Formal and informal education,1,1,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Hillary Mabeya,mabeya4@gmail.com,0.5153,35.2791,Eastern Africa,Africa,8,5,Google Earth,51653,,Yes,423,3927251.44764498,57363.7069340768
117,Kenya,2013,Gynocare Fistula Center,Eldoret,http://www.gynocarefistulacenter.org,Dedicated Fistula Hospital,"Private, Non-Profit",2011,,,340,70,410,,25,1,Hillary Mabeya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,30,40,30,2,2,2,2,2,0,1,2,Government support,0,0,0,0,0,1,1,0,1,0,NULL,More than once,1,1,1,1,Formal and informal education,1,1,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Hillary Mabeya,mabeya4@gmail.com,0.5153,35.2791,Eastern Africa,Africa,8,5,Google Earth,51653,,Yes,424,3927251.44764498,57363.7069340768
117,Kenya,2016,Gynocare Fistula Center,Eldoret,http://www.gynocarefistulacenter.org,Dedicated Fistula Hospital,"Private, Non-Profit",2011,,,358,150,508,,50,2,Hillary Mabeya,Anthony Wanjala,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex at camps,40,40,20,0,0,2,1,1,0,0,3,Far to reach areas with patients,0,0,0,1,0,0,1,0,0,1,Difficult to reach areas where the women suffer in silence,More than once,1,1,1,0,0,1,1,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Wamba Mission Hospital,Wamba/Samburu,Kenya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Hillary Mabeya,mabeya4@gmail.com,0.5153,35.2791,Eastern Africa,Africa,8,5,Google Earth,51653,,Yes,425,3927251.44764498,57363.7069340768
117,Kenya,2018,Gynocare Fistula Center,Eldoret,www.gynocarefistulacentre.org,Dedicated Fistula Hospital,"Private, Non-Profit",2011,,1,472,69,403,35,,1,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Hillary Mabeya,mabeya4@gmail.com,0.5153,35.2791,Eastern Africa,Africa,8,5,Google Earth,51653,,Yes,426,3927251.44764498,57363.7069340768
180,Kenya,2020,Kisii Hospital,Kisii,https://www.nairobifamilyhospitalkisiigynocare.com,Dedicated Fistula Hospital,"Private, Non-Profit",2016,0,1,450,184,,32,50,1,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Omboga,jombogamed4596@gmail.com,-0.670654,34.771325,Eastern Africa,Africa,5,4,Google Earth,NULL,,Yes,427,3870726.19320742,-74658.5666243727
117,Kenya,2021,Gynocare Fistula Center,Eldoret,www. gynocarefistulacenter.org,Dedicated Fistula Hospital,"Private, Non-Profit",2011,yes,1,425,33,352,40,50,1,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hillary Mabeya,mabeya4@gmail.com,0.5153,35.2791,Eastern Africa,Africa,,,,,,Yes,428,3927251.44764498,57363.7069340768
117,Kenya,2019,Gynocare Women's and fistula hospital ,Eldoret,https://gynocarefistulacenter.org,Dedicated Fistula Hospital,"Private, Non-Profit",2011,1,1,346,95,308,31,50,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Hillary Mabeya,mabeya4@gmail.com,0.5153,35.2791,Eastern Africa,Africa,8,5,Google Earth,51653,,Yes,429,3927251.44764498,57363.7069340768
117,Kenya,2020,Gynocare Women's and fistula hospital ,Eldoret,www. gynocarefistulacenter.org,Dedicated Fistula Hospital,"Private, Non-Profit",2011,0,1,495,60,,40,60,1,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hillary Mabeya,mabeya4@gmail.com,0.5153,35.2791,Eastern Africa,Africa,8,5,Google Earth,51653,,Yes,430,3927251.44764498,57363.7069340768
118,Nigeria,2010,Hadejia City Clinic,"Hadejia, Jigawa State",NULL,General or District Hospital,Government,,,,60,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.4498,10.0444,Western Africa,Africa,5,4,Google Earth,NULL,,Yes,431,1118137.49332396,1396941.82691477
119,Ethiopia,2010,Hamlin Fistula Bahir Dar,Bahir Dar,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2006,,,378,,,,55,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.6,37.38333,Eastern Africa,Africa,5,4,Google Earth,NULL,,Yes,432,4161493.25975691,1300219.20818828
119,Ethiopia,2011,Hamlin Fistula Bahir Dar,Bahir Dar,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2006,,,302,,302,,45,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.6,37.38333,Eastern Africa,Africa,5,4,Google Earth,NULL,,Yes,433,4161493.25975691,1300219.20818828
119,Ethiopia,2012,Hamlin Fistula Bahir Dar,Bahir Dar,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2006,,,354,37,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.6,37.38333,Eastern Africa,Africa,5,4,Google Earth,NULL,,Yes,434,4161493.25975691,1300219.20818828
119,Ethiopia,2013,Hamlin Fistula Bahir Dar,Bahir Dar,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2006,,,230,36,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.6,37.38333,Eastern Africa,Africa,5,4,Google Earth,NULL,,Yes,435,4161493.25975691,1300219.20818828
119,Ethiopia,2021,Hamlin Fistula Bahir Dar,Bahir Dar,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2006,no,1,352,,,,45,1,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,37.38333,Eastern Africa,Africa,,,,,,Yes,436,4161493.25975691,1300219.20818828
120,Ethiopia,2010,Addis Ababa Fistula Hospital,Addis Ababa,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",1974,,,556,,,,130,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0067,38.7152,Eastern Africa,Africa,8,5,Google Earth,1264,,Yes,437,4309756.34995975,1006776.20733496
120,Ethiopia,2011,Addis Ababa Fistula Hospital,Addis Ababa,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",1974,,,479,,479,,130,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0067,38.7152,Eastern Africa,Africa,8,5,Google Earth,1264,,Yes,438,4309756.34995975,1006776.20733496
120,Ethiopia,2012,Addis Ababa Fistula Hospital,Addis Ababa,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",1974,,,711,62,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0067,38.7152,Eastern Africa,Africa,8,5,Google Earth,1264,,Yes,439,4309756.34995975,1006776.20733496
120,Ethiopia,2013,Addis Ababa Fistula Hospital,Addis Ababa,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",1974,,,623,55,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0067,38.7152,Eastern Africa,Africa,8,5,Google Earth,1264,,Yes,440,4309756.34995975,1006776.20733496
